==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Variable Key Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbvk46.txt
==============================================

BLOCKSIZE=128
KEYSIZE=  192

PT=   00000000000000000000000000000000
TEST= 0
KEY=  000000000000000000000000000000000000000000000000
CT=   aae06992acbf52a3e8f4a96ec9300bd7
TEST= 1
KEY=  800000000000000000000000000000000000000000000000
CT=   de885dc87f5a92594082d02cc1e1b42c
TEST= 2
KEY=  400000000000000000000000000000000000000000000000
CT=   c749194f94673f9dd2aa1932849630c1
TEST= 3
KEY=  200000000000000000000000000000000000000000000000
CT=   0cef643313912934d310297b90f56ecc
TEST= 4
KEY=  100000000000000000000000000000000000000000000000
CT=   c4495d39d4a553b225fba02a7b1b87e1
TEST= 5
KEY=  080000000000000000000000000000000000000000000000
CT=   636d10b1a0bcab541d680a7970adc830
TEST= 6
KEY=  040000000000000000000000000000000000000000000000
CT=   07cf045786bd6afcc147d99e45a901a7
TEST= 7
KEY=  020000000000000000000000000000000000000000000000
CT=   6a8e3f425a7599348f95398448827976
TEST= 8
KEY=  010000000000000000000000000000000000000000000000
CT=   5518276836148a00d91089a20d8bff57
TEST= 9
KEY=  008000000000000000000000000000000000000000000000
CT=   f267e07b5e87e3bc20b969c61d4fcb06
TEST= 10
KEY=  004000000000000000000000000000000000000000000000
CT=   5a1cde69571d401bfcd20debada2212c
TEST= 11
KEY=  002000000000000000000000000000000000000000000000
CT=   70a9057263254701d12add7d74cd509e
TEST= 12
KEY=  001000000000000000000000000000000000000000000000
CT=   35713a7e108031279388a33a0fe2e190
TEST= 13
KEY=  000800000000000000000000000000000000000000000000
CT=   e74ede82b1254714f0c7b4b243108655
TEST= 14
KEY=  000400000000000000000000000000000000000000000000
CT=   39272e3100faa37b55b862320d1b3eb3
TEST= 15
KEY=  000200000000000000000000000000000000000000000000
CT=   6d6e24c659fc5aef712f77bca19c9dd0
TEST= 16
KEY=  000100000000000000000000000000000000000000000000
CT=   76d18212f972370d3cc2c6c372c6cf2f
TEST= 17
KEY=  000080000000000000000000000000000000000000000000
CT=   b21a1f0bae39e55c7594ed570a7783ea
TEST= 18
KEY=  000040000000000000000000000000000000000000000000
CT=   77de202111895ac48dd1c974b358b458
TEST= 19
KEY=  000020000000000000000000000000000000000000000000
CT=   67810b311969012aaf7b504ffaf39fd1
TEST= 20
KEY=  000010000000000000000000000000000000000000000000
CT=   c22ea2344d3e9417a6ba07843e713aea
TEST= 21
KEY=  000008000000000000000000000000000000000000000000
CT=   c79caf4b97bee0bd0630ab354539d653
TEST= 22
KEY=  000004000000000000000000000000000000000000000000
CT=   135fd1af761d9ae23df4aa6b86760db4
TEST= 23
KEY=  000002000000000000000000000000000000000000000000
CT=   d4659d0b06acd4d56ab8d11a16fd83b9
TEST= 24
KEY=  000001000000000000000000000000000000000000000000
CT=   f7d270028fc188e4e4f35a4aaa25d4d4
TEST= 25
KEY=  000000800000000000000000000000000000000000000000
CT=   345cae5a8c9620a9913d5473985852ff
TEST= 26
KEY=  000000400000000000000000000000000000000000000000
CT=   4e8980adde60b0e42c0b287fea41e729
TEST= 27
